Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.98 ,1.02,0.80%,39083729269,United States,1999,1277987,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$21.66 ,0.27,1.26%,4028284975,,2016,3306025,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$5.72 ,0.1,1.78%,179324866,China,,1613627,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.27 ,0.01,0.09%,1020639375,United States,2020,3357740,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.10 ,0.16,1.34%,0,United States,2020,166557,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.50 ,-0.0416,-1.64%,0,United States,2020,1212010,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.89 ,0.17,4.57%,130033702,United States,,243760,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.44 ,0.15,0.67%,,United States,,500,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.40 ,-0.07,-0.31%,,United States,,2395,,
AAL,American Airlines Group Inc. Common Stock,$17.27 ,0.28,1.65%,10732951345,United States,,27522539,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$5.71 ,0.45,8.56%,116565533,United States,,2251739,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$19.97 ,0.03,0.15%,674556825,United States,2020,250189,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.25 ,-0.11,-0.89%,281459014,United States,2013,455336,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.21 ,-0.15,-0.19%,4138096345,United States,,126212,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$152.81 ,-1.65,-1.07%,10368852105,United States,,847132,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$135.37 ,0.24,0.18%,2.34696E+12,United States,1980,60145130,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$30.08 ,-0.22,-0.73%,1819084721,United States,2011,414638,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.14 ,1.82,3.35%,1544821054,United States,,920854,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.66 ,-1.04,-2.69%,3621934231,United States,,597016,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.52 ,0.26,0.89%,59950224669,Switzerland,,1050056,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$104.44 ,0.69,0.67%,1.84386E+11,United States,2012,3738364,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$105.18 ,0.65,0.62%,21530992857,United States,,897498,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.93 ,0.27,0.59%,3194040222,United States,1994,162321,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$42.97 ,-3.03,-6.59%,11566998391,Canada,2020,714656,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.75 ,0.78,3.40%,5383966991,United Kingdom,2020,23979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.96 ,-0.4,-11.91%,291642060,United States,,16989947,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.79 ,-0.04,-1.41%,43900392759,,2013,11766811,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$157.99 ,-1.14,-0.72%,3046923729,United States,2002,141223,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$5.18 ,-0.12,-2.26%,48285215,United States,,1685148,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.24 ,0.51,1.25%,2753127551,United States,,364796,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$328.36 ,5.43,1.68%,14852039996,United States,,224128,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$212.68 ,-4.16,-1.92%,1.26842E+11,United States,2020,3041744,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.35 ,0.08,0.52%,1894114616,United States,2004,685953,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.66 ,0.0722,0.28%,,United States,,550,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.45 ,0.1099,0.43%,,United States,,214,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.96 ,-0.0392,-0.15%,,United States,,409,,
ABST,Absolute Software Corporation Common Stock,$15.64 ,-0.55,-3.40%,768186079,Canada,2020,365462,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$128.23 ,1.39,1.10%,2.2727E+11,United States,,3658831,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.56 ,-0.09,-0.25%,747560966,United States,2015,32654,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.33 ,-0.05,-1.14%,367657087,Canada,,1777428,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.97 ,0.54,1.52%,802316102,United States,2015,14828,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.57 ,1.01,1.59%,3116623758,,2018,133837,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.92 ,-0.08,-0.73%,293816250,United States,2020,587974,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.74 ,-0.01,-0.09%,0,United States,2020,133450,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.66 ,-0.0745,-2.73%,0,United States,2020,222778,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$50.13 ,-1.11,-2.17%,7969571501,United States,2004,721171,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$12.48 ,-1.99,-13.75%,2463437421,,2018,56674238,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.24 ,-0.08,-0.41%,392398107,United States,,34432,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.46 ,-0.39,-0.89%,5981490675,United States,2004,493802,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$52.77 ,0.76,1.46%,2919298616,United States,2020,867311,,
ACCO,Acco Brands Corporation Common Stock,$9.00 ,-0.04,-0.44%,850471533,United States,,247056,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.75 ,-0.05,-0.46%,1040415863,United States,2017,400993,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.84 ,-0.15,-3.76%,54951337,United States,,359155,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$16.82 ,-0.35,-2.04%,329500907,United States,2018,192003,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$12.50 ,-0.03,-0.24%,359375000,United States,2020,2353808,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$13.96 ,-0.106,-0.75%,0,United States,2020,44092,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.71 ,-0.195,-6.72%,0,United States,2020,543851,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$35.15 ,-0.41,-1.15%,14296230566,Bermuda,,2570228,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.14 ,-0.15,-0.57%,0,Bermuda,,15646,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.55 ,-0.05,-0.20%,0,Bermuda,,18074,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.80 ,0.07,0.80%,5991980878,China,2001,19646,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.13 ,-0.05,-0.09%,4728105219,United States,,414304,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$15.77 ,1.22,8.39%,96041886,United States,,185794,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.49 ,-0.13,-0.78%,7676643424,United States,2020,1412752,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.86 ,-0.06,-0.05%,4894003121,United States,2016,961263,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$13.56 ,-0.52,-3.69%,872925000,United States,2020,6732892,Finance,Business Services
ACIU,AC Immune SA Common Stock,$8.19 ,-0.24,-2.85%,587561124,Switzerland,2016,3351608,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.32 ,0.11,0.27%,4824586461,United States,,515916,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.22 ,0.02,0.20%,0,United States,2021,16942,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.70 ,-0.0101,-0.09%,0,United States,2020,5974,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.07 ,-0.063,-5.56%,0,United States,2021,192716,Finance,Business Services
